year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_last1,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_last1,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_last1,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_last1,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_last1,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_last1,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_last1,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_last1,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_last1,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_last1,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_last1_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_last1_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_last1,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_last1,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_last1,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_last1,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_last1,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_last1,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_last1,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_last1,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_last1,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_last1,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_last1_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_last1_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_last1,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_last1,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_last1,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_last1,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_last1,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_last1,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_last1,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_last1,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_last1,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_last1,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2017,8,0,0,Oakland,Buffalo,0,outdoors,1,0,0,0,a_turf,0,42,7,2,47,22.5,22.1,21.3,31,25.3,2.1,2,3,3.4,60,50,66.67,58.62,0,0,0,0.4,0,0,0,0.3,310.7,341.3,505,363.3,57,60,73,65.7,1.3,1,1,0.9,33.33,33.33,100,46.67,1,1,0,1,6.1,6,10,9.1,57,53.7,97,77.1,16.8,21.3,27,23.6,3,3.7,3,3.6,38.89,45.45,66.67,52.63,0.2,0,0,0.2,0,0,0,0.1,343.2,408,447,357,65.5,68.7,70,63.7,0.8,0.7,0,0.9,40,50,0,28.57,2.2,3,3,1.1,6.3,6.3,4,7,54,53.7,35,60,33.4,36,52,37.7,21.7,22.7,21,26.8,38.8,40.7,44,41,36.7,31.9,24.5,27,25,21,28,29.3,17.6,20.7,32,20.8,13.3,20.5,12,12.3,13,12.2,11.7,13.8,4.7,6,6,6.5,2.3,5,20.2,23.3,27,19.7,20.7,21.1,13.8,13,11,13,14.7,12.8,5.7,5.7,6,5.3,6,5.1,15.3,1.7,60,0,0,247,54.7,2,33.33,1.3,5.3,53,32.7,19,18.3,2.3,57.14,0.3,0,342.3,63.7,1,33.33,2.3,6,51.3,36.7,28
2017,8,4,1,Atlanta,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,63,5,-6.5,43.5,25,21.3,13.7,7,34.1,3.2,3,4,4.2,52.63,44.44,25,64.56,0,0,0,0.3,0,0,0,0.1,372.5,357,343,416.4,60.3,61.3,56,62,1,2,3,0.7,33.33,33.33,33.33,57.14,1.2,1.3,0,0.6,6.3,5.3,6,6.3,55.5,52.7,40,50.2,23,23,31,25.6,3,3,3,3.2,61.9,55.56,100,56.86,0,0,0,0.1,0,0,0,0.1,357.9,383.7,357,342.4,66.1,66,65,62.5,0.7,0.7,0,0.6,20,50,0,20,1.6,2.3,2,0.9,8.1,9,12,5.8,78,91,124,52.3,33.8,36.7,33,33.4,24.7,23.3,22,26.2,35.3,37,37,39.3,32.2,34.1,29.4,27.7,25,26.3,31.8,26.8,21.3,21.7,21,21,21.7,23.9,10.7,11,9,11.7,9.7,11.1,4.5,4.3,2,5.3,3.7,4.8,21.4,23.3,25,19.7,22.8,19.9,13.7,13.3,13,13.3,14,13.1,5.6,6,5,4,6.8,5.2,20,3.7,36.36,0,0,381,58.7,1,33.33,1,7.3,60.3,32.7,24.3,16.7,2.3,57.14,0,0,303.7,67,1,0,1.7,8.7,77.7,32.2,31.8
2017,8,3,1,Indianapolis,Cincinnati,0,outdoors,1,0,0,0,fieldturf,0,39,9,11,44,16.5,17,16,0,25.7,2.7,3,1,3.3,47.37,22.22,0,66.04,0.1,0,0,0.2,0,0,0,0.1,291.3,325.3,232,364.4,62.1,65.3,67,64.8,0.7,1.3,3,1.1,0,0,0,44.44,1.3,0.7,0,1.4,6.4,5.7,5,6.4,55.4,56,55,55.2,18.7,17.3,29,19.7,3.3,3.7,6,3.1,35,27.27,16.67,51.02,0,0,0,0.1,0,0,0,0,289,285.3,420,350.8,63.8,65.3,68,64.9,0.8,1.7,3,1.2,40,40,33.33,47.37,0.7,0.7,0,1.2,7,6.3,5,5.5,61.7,63.7,54,45.4,31.3,36,37,36.5,26.9,24.7,20,25.6,31.2,34.7,25,26,36.3,37.1,29.7,28,43,33.7,25.7,25.8,16.9,19.3,15,18.5,14.7,21.9,14.1,13.3,15,16.5,11,12.6,5.3,5,5,7.2,2.7,5.4,17.8,18,21,16,19.7,20.4,14.8,15,11,15.7,14,13.6,5,4.3,2,5.3,4.7,5.4,16.3,2.7,50,0.3,0,253,54,0.7,0,2,4.7,34,29,22.7,16.3,2.3,28.57,0,0,251.7,63,0,0,0.7,7.3,60.7,36.3,25.7
2017,8,2,0,San Francisco,Philadelphia,0,outdoors,1,0,0,0,grass,1,67,12,13,45,16,17.6,19,10,19.3,2.9,2.3,2,2.8,50,71.43,50,68.18,0.1,0,0,0.1,0,0,0,0.1,316.9,342.3,290,308.1,65.7,68.3,65,62.2,2,2,2,1.2,50,50,0,52.63,1.4,1.3,3,1.6,8.3,6.3,2,6.2,63.9,46.3,22,51.9,20.9,18,24,20.7,2.9,2.7,4,3.2,55,75,75,45.1,0,0,0,0.1,0,0,0,0,339.9,318.7,344,342.8,61.4,67,62,61.1,1.4,2.3,1,1.1,30,42.86,0,44.44,1.7,1.7,1,1.6,7.7,8,9,7.1,72.6,80.3,55,59.1,39.9,43.7,38,30.7,22.6,21.3,22,28.6,41.3,45.3,40,43.7,39.5,34.6,17.6,19,18,16.3,18.5,24.4,19.4,22.3,23,20.3,18.8,17.9,14.9,14.7,13,14,15.5,13.9,4.9,5.3,6,5.7,4.2,4.9,18.4,19.3,19,18.7,18.2,18.8,12.1,14,12,12,12.2,12.8,4,4,4,3.7,4.2,5.1,17.8,2.8,36.36,0,0,322.5,66.8,1.2,80,0.8,9,74,42.2,22,18.3,3.3,60,0,0,355.3,62,2,33.33,1.3,7.7,72.7,39.5,18.5
2017,8,1,0,LA Chargers,New England,0,outdoors,1,0,0,0,fieldturf,0,62,8,6.5,49,21.25,19.6,21.7,21,25.6,2.9,3.3,2,3.9,55,50,50,51.61,0,0,0,0.1,0,0,0,0,330.4,322.3,242,356.8,60.6,64.3,55,63.4,0.7,1,1,0.8,40,33.33,0,50,1,0.7,0,2.2,7.3,8,9,6.7,56.6,66.7,81,48.8,23.7,12.7,7,16.4,3.6,3.7,4,2.8,52,36.36,25,52.83,0,0,0,0.2,0,0,0,0.1,426.7,386.7,343,328.3,64.9,66.3,56,61.9,1.1,2,3,1,37.5,33.33,33.33,36.84,1.1,1,0,1.5,7.6,8.7,8,5.5,66.1,72.7,65,47.5,36.6,35.3,26,36.2,22.6,27.7,26,24.9,38.3,42,33,32.5,46,37.2,24.4,22,22,27.5,20.3,22.6,19.7,18.3,14,20,19.3,21.2,12.4,14.7,12,10.8,14.7,12.5,4.6,5.7,3,3.8,5.7,5.3,23.9,23.3,21,24.5,23,18.3,12.1,13,9,10.8,14,12.9,5,5,2,4.5,5.7,4.7,21.7,3.3,60,0,0,324.7,64.7,1.3,50,1,6.3,53,37.7,26.3,28.8,3.8,53.33,0,0,435.2,62,0.8,33.33,1.2,6.5,61,46,20.3
2017,8,3,1,Chicago,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,7.5,46,19.25,17.4,20.3,17,17.4,2,0.7,1,3.1,57.14,0,0,51.02,0.1,0.3,0,0,0.1,0.3,0,0,284.9,256.3,153,356.5,59.9,56,37,60.4,1,0.3,0,0.9,57.14,100,0,28.57,2,1.3,0,1.9,6.9,6,5,6.9,53.3,46.3,40,60.4,22.2,18.3,17,28.4,3.2,1.3,1,3.5,47.37,50,100,57.14,0,0,0,0.3,0,0,0,0.2,351,264.3,260,375.4,61.2,57.7,50,63,0.3,0.7,0,0.6,0,0,0,40,1.7,2.3,1,1.3,6.7,9.3,7,6.7,61,89.7,80,60.6,27.1,16.7,7,34.9,30.3,36.3,26,23.8,34.8,35,25,45.5,29.5,36.4,23.5,19.3,24,25,22.8,24.8,16.6,13,5,14.8,19,20.2,13,13.3,11,12,14.3,11.6,4.4,3.3,2,3.5,5.7,4.4,19.2,15,16,23.5,17,22.1,12.8,12.3,11,15,11.8,12.1,6,4.7,4,7.5,5.2,5.2,16,2,50,0,0,320,67,1.3,50,3.3,7,55,31.7,33.3,37,4.5,44.44,0,0,451,74,0.5,0,2.5,9,76.5,29.5,22.8
2017,8,1,0,Carolina,Tampa Bay,0,outdoors,1,0,0,0,grass,1,63,13,1.5,46,22.25,18.7,17.7,3,23.1,3,2.7,2,3.1,42.86,50,0,59.18,0,0,0,0.4,0,0,0,0.2,319.1,320,293,343.7,65.7,70.7,69,65.8,0.6,1.3,1,1.1,25,25,0,64.71,1.9,2,3,1.8,4.1,5.3,4,6.1,36.3,45.3,35,52.2,25.2,29,30,23.1,4.2,4.3,5,3.1,56,53.85,40,58,0.2,0,0,0.3,0,0,0,0.1,408.5,422.7,434,367.9,66.8,64,67,63.3,0.7,0.3,0,0.6,0,0,0,80,1.5,1.7,1,1.8,6.3,7.7,5,6.8,44,58,55,57.9,34,39.7,34,35.2,28.6,27.7,30,28.3,37,31.7,33,44.7,29.3,34.2,28.7,30.3,33,22.3,35,26.7,20.6,19.7,20,20,21,19.9,14.1,15.7,15,15.3,13.2,13.9,6.3,5.7,6,6,6.5,5.2,22.8,23,23,22,23.7,20.4,13.5,12.3,16,14.3,12.7,12.2,6.7,6,10,6.3,7,4.2,21.5,3.2,46.15,0,0,346.5,64,0.2,0,1.8,5.2,52,30.2,31.2,16.3,3.3,50,0.3,0,363.7,68.3,1,0,2,5.7,41,29.3,35
2017,8,1,0,Houston,Seattle,0,outdoors,1,0,0,0,fieldturf,0,50,2,6,45,19.5,29.5,41.3,33,17.9,3.3,4.7,2,2.8,65,78.57,100,44,0.7,1.3,1,0,0.3,0.7,1,0,343.8,392.3,340,312.7,66,66,63,67,0.5,0.7,0,1.3,66.67,100,0,39.13,1.5,1,1,1.5,7,4.7,4,5.5,56.3,41,44,56,15.7,11.7,7,18.6,2.3,2.3,1,2.9,28.57,42.86,100,56.6,0.2,0.3,0,0.2,0,0,0,0.2,304.5,263,177,319.6,62.3,61.7,57,63.3,0.3,0.7,1,1.2,0,0,0,27.27,1.7,2.7,1,1.1,9.3,9.3,15,7.2,69,65,110,58.3,31.2,31.3,29,36,31.3,32.7,33,29.1,36,38.3,39,28,40,33.7,24.3,21.3,17,22,25.5,26.9,21.8,23.7,18,23.5,18.5,18.8,12.7,11.7,13,11.8,14.5,14.7,4.8,4.7,5,4.8,5,5.2,18.2,17,14,13.5,20.5,19.3,13.8,13.7,12,13,14.2,13,5.2,5.3,2,4,5.8,5,23,2,25,0,0,341.5,64.5,0,0,1,9.5,60.5,28.5,33.5,13.5,2.5,40,0.5,0,242.5,52.5,0,0,1.5,7.5,58,40,25.5
2017,8,5,1,Dallas,Washington,0,outdoors,1,0,0,0,grass,1,60,4,-3,46.5,24.75,27.5,33.7,40,26.6,4,4.7,6,3.6,66.67,78.57,66.67,65.57,0.3,0.3,1,0.2,0,0,0,0.1,380.3,449.7,501,379.8,64.8,69,70,63.2,1.8,2,1,0.5,54.55,66.67,0,88.89,1.2,1.7,0,0.9,6.3,5.3,5,6.5,57.7,50.3,36,54.6,24.5,29,34,23.9,2.8,3.3,4,3.4,64.71,70,75,59.26,0.3,0.3,0,0.1,0.2,0,0,0,325.2,378.3,371,377.9,60.8,67.7,61,65.6,0.8,0.7,0,1,60,50,0,56.25,1.5,0.7,1,1.3,5.5,5.7,5,6.9,43.2,47.3,55,56.8,34.3,33,27,30.6,29.3,35,43,30.8,34,36.3,25,39,29,36.8,23.8,28,33,19,28.7,26.4,21.3,25,27,23.3,19.3,22.5,12.5,12.3,11,13.7,11.3,11.8,5.7,7,7,7.3,4,5.1,18.8,24.3,23,15.7,22,23,13.2,14,12,14,12.3,13,5.5,6.7,6,4.7,6.3,6.1,28.3,4,66.67,0.3,0,347.3,60.3,2,33.33,0.7,7.3,60.3,31.7,27.7,21.3,1.7,80,0.3,0.3,273,61,1.3,50,2,5.7,45,29,28.7
2017,8,2,0,Pittsburgh,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,-3,44.5,23.75,21,19,29,24.4,3.7,3.7,6,3.1,42.31,18.18,16.67,54.24,0.1,0,0,0.5,0,0,0,0.2,359.7,410,420,372.9,66.1,69.3,68,63.8,0.4,1,3,0.9,33.33,33.33,33.33,52.94,1.4,2,0,1.2,7,4,1,6.6,59.3,33,5,63.2,24.8,28.7,52,22.6,3,2.7,3,3.4,61.11,75,100,68.42,0.2,0,0,0.2,0,0,0,0.1,338.5,341.7,379,356.6,62,61.7,67,60.9,0.8,0.7,1,0.6,40,50,100,50,2.3,2,3,0.8,6.5,4.7,7,6.3,60.7,38.7,46,54.6,35,35,25,36.4,29.7,33.3,43,26.2,34.7,31,30,38.7,30.7,34.1,25.2,29,37,24.7,25.7,25.1,20.6,21.7,21,21.3,20,20.9,12.7,12.3,11,13,12.5,12.7,4.6,4.3,2,4,5,5.4,19,16.7,19,22,16,21,12.3,12.7,12,13.3,11.3,12.6,4.3,4,2,5.7,3,5.8,20.8,3.2,61.54,0.2,0,348,62.2,0,0,1.2,8.2,75.2,32.5,28.2,26.7,3.7,54.55,0.3,0,366,65.3,0.3,100,2.3,6.7,69.3,30.7,25.7
2017,8,2,0,Denver,Kansas City,0,outdoors,1,0,0,0,grass,1,44,12,7,42,17.5,18,8.7,0,20.8,3.5,3,1,2.9,42.86,11.11,0,46.81,0,0,0,0.1,0,0,0,0.1,338,320.3,251,323.1,67.2,65.3,59,63.8,1,1.3,2,1.1,0,0,0,52.94,2,2,3,1.6,7,7,10,7.4,59.3,51.3,68,61.6,23,28,31,19.4,3.4,2.7,3,3.4,54.17,75,66.67,45.61,0.4,1,0,0.2,0.1,0.3,0,0.1,396.3,445.3,505,369.7,64.9,64.3,73,66.4,0.7,0.7,1,1.2,60,100,100,50,1.1,0.7,0,2,8.1,7,8,6.8,76.6,73.3,108,53.4,35.8,38.3,35,35.6,27.7,22.7,19,25.6,36.3,36,52,31.7,39.8,37,26.4,27,21,26.7,26.2,27.7,19.5,16,12,21,16.5,18.1,15.2,15.7,14,15.8,14,13.7,6,4.3,3,6.8,4.5,4.7,23.7,25,32,21.7,25.2,21.3,12.6,11.3,13,12.3,12.8,13.9,5,4.3,6,5.3,4.8,6.1,8,2,25,0,0,308.5,62.5,2,0,2.5,10,73.5,37.5,21,19.7,3,44.44,0,0,392,60.7,0.3,100,1.3,5,34.3,39.8,26.2
2017,9,0,0,Buffalo,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,68,11,-3,42,22.5,21.9,26.7,34,24.9,2.9,3.7,3,3.4,55,45.45,66.67,64.81,0,0,0,0.2,0,0,0,0.2,303.3,328.7,331,354.1,63.3,66,64,63.2,0.4,0.3,1,0.9,33.33,100,100,53.33,0.4,0.7,0,0.8,7,7,11,7,59.9,67,95,60,23.2,26.7,25,25.6,3.4,4,6,3.2,55.56,58.33,33.33,56.86,0.1,0.3,1,0.1,0,0,0,0.1,361.4,372.7,386,342.4,65.6,63.3,62,62.5,0.6,0,0,0.6,20,0,0,20,1.6,2,2,0.9,7.9,8,6,5.8,74.5,81,50,52.3,28,32.3,27,29.6,32.6,31.3,37,30.8,34.5,34.7,29,36.8,32.2,34.1,29.8,27.3,32,27.8,31.8,26.8,17.3,19,17,19.8,14,20.5,15.4,16.3,15,16,14.7,13.1,6.6,7.3,6,7.5,5.3,5.4,21,22,18,19.2,22.8,19.9,13.8,13.3,14,13.5,14,13.1,5.5,5.7,5,4.2,6.8,5.2,14,1.7,40,0,0,226,59,0.7,0,0.3,6.7,56.7,27.3,27.7,18.8,3.2,46.15,0.2,0,324.2,65.8,0.8,0,1.8,8,70.8,32.2,31.8
2017,9,3,1,LA Rams,NY Giants,0,outdoors,1,0,0,0,fieldturf,0,56,6,-5.5,42.5,24,30.3,23.3,33,14,4.4,4,6,2.1,48.39,33.33,50,47.06,0,0,0,0.1,0,0,0,0,369.1,349.7,425,262.7,63.7,68.3,78,60,0.3,0.3,0,1.2,50,0,0,40,1.7,2.3,1,1.8,6.6,6,6,7.9,54,53.3,45,68.2,22.3,20.3,24,18.9,3.4,4,3,2.8,50,41.67,66.67,42.55,0.3,0,0,0.1,0,0,0,0,379.4,406.3,425,343.6,68.7,73,71,66.6,1.1,1,1,0.9,25,0,0,50,1,1.7,1,1.5,6.6,7.3,7,5.4,59.1,57.3,28,52.9,32,35,37,33.5,30.3,31.3,40,23.4,38,45.7,39,34.7,40.5,39.4,28.9,25.7,31,30.7,27.5,24.8,20.6,20.3,28,18,22.5,15.3,14,15.7,19,13.7,14.2,13.3,6.9,8.3,13,6,7.5,4.2,20.7,22.3,26,19.7,21.5,18.9,14.7,16,13,15.3,14.2,14.8,6,6.3,6,7,5.2,5.2,34,4.8,52.63,0,0,376,65.5,0,0,1,6.8,52,30.5,33.8,25,3,55.56,0,0,354.7,66.7,0.7,0,1,8,48.3,40.5,27.5
2017,9,2,0,Baltimore,Tennessee,0,outdoors,1,0,0,0,grass,1,75,10,3,41,19,21.2,26.7,40,21.4,2.6,1.7,2,2.9,52.38,60,100,52.17,0.4,0.7,1,0.3,0.1,0.3,0,0.2,279.8,264.7,295,347.7,63.9,65.3,62,67.4,0.6,0.7,0,1.2,40,100,0,42.11,1.5,1,0,1.4,6.4,5.3,5,7.8,50.2,41.3,40,69.4,24.7,15.7,9,23.6,3.4,2,1,3.4,62.5,33.33,0,52.73,0.3,0,0,0.2,0,0,0,0.1,329.4,253,284,357.5,65.1,60.7,67,64.4,1,1,2,1.4,57.14,33.33,50,54.55,1.4,2,3,1.1,6.1,6.7,5,6.9,58.4,52.3,35,63.2,31.9,34,22,42.4,29.9,28.7,40,22.9,36,34.3,39,39.3,33.5,39.7,27.7,25.3,26,23.3,31,22.2,17.6,17,19,19.2,16,19.8,13.8,15.7,13,13.8,13.8,14.6,4.6,4,3,3.8,5.5,5.4,21.1,16.3,19,21.3,21,20.2,12.6,12.3,13,11.7,13.2,13.1,4.4,3.3,3,3.7,5,4.8,18.2,2.5,50,0,0,256.8,60.8,0.5,50,1,6.2,48.2,27.2,31.5,25,3.7,54.55,0.3,0,363,63.7,1.3,50,0.3,4.7,46.3,33.5,31
2017,9,2,0,Tampa Bay,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,7,54,23.5,21.1,21,3,22.1,3.1,2.7,1,3.4,54.55,62.5,0,51.85,0.7,1.3,0,0.4,0.1,0.3,0,0.2,376.6,380,279,346.4,63.6,65.7,63,66.6,0.7,1.3,1,0.6,40,50,0,44.44,1.7,2.7,3,1.7,6.3,6.7,6,6.8,45.6,53,55,57.9,20.7,22.3,12,28.4,3,1.7,2,3.5,47.62,60,50,57.14,0.1,0.3,1,0.3,0,0,0,0.2,344.7,304.7,307,375.4,61.7,63.7,65,63,0.4,0.7,1,0.6,0,0,0,40,1.6,2.3,1,1.3,6.7,9,7,6.7,59.6,83,51,60.6,39.9,41.3,38,36.1,21.9,22.3,22,28.3,34.4,36.3,32,41,29.5,36.4,24.6,24.7,31,27,22.8,24.8,21.7,21.3,16,21,22.7,21.2,11.7,12.3,12,12.8,10.3,13.4,4.4,5,2,4.2,4.7,5.9,18.9,17,17,21.3,17,22.1,13.4,15.3,17,15.7,11.8,12.1,6.3,7,8,7.7,5.2,5.2,25.7,2.7,75,1.3,0.3,401,61.7,1,66.67,2.7,7,47,42,18,28.7,3.7,45.45,0.3,0,403,71,0.7,0,2,8.3,68,29.5,22.8
2017,9,1,0,Atlanta,Carolina,0,outdoors,1,0,0,0,grass,1,61,4,-3,42,22.5,21.9,16.3,25,34.1,3.6,3.7,6,4.2,48,36.36,33.33,64.56,0.1,0.3,1,0.3,0,0,0,0.1,374.4,356,386,416.4,60.6,58,62,62,0.9,1.3,0,0.7,33.33,25,0,57.14,1.3,1,2,0.6,6.3,6,6,6.3,57.3,60.3,68,50.2,17.8,16,3,25.1,1.9,1.3,1,3.4,60,50,0,43.64,0.1,0.3,0,0.4,0.1,0.3,0,0.2,264,247.3,279,359.8,55.6,53.3,63,64.7,1.4,0.7,1,0.8,36.36,50,0,69.23,0.9,1.3,3,1.7,4.2,3.3,5,6.1,38.1,29,51,52.2,33.1,32.3,29,33.4,25.7,24.3,32,26.2,30.5,25,38,28,32,38.2,21.8,25,22,25.7,19.4,23.5,20.9,19.3,18,21,20.8,23.9,11.1,11.3,14,11.7,10.8,11.1,4.6,4.3,5,5.3,4,4.8,15.4,12,16,15.3,15.4,20.6,12.5,12.3,12,13,12.2,13.2,4.1,3,2,5,3.6,5,21.2,4.2,35.29,0.2,0,382.2,59.5,0.8,33.33,1.2,7,62.2,31.8,26.2,21.7,1.7,80,0.3,0.3,282.7,56,1,33.33,0.3,2.7,15.3,32,19.4
2017,9,0,0,Cincinnati,Jacksonville,0,outdoors,1,0,0,0,grass,1,78,12,6,38,16,17.4,19.3,24,20.3,2.9,3,3,3.4,45,44.44,33.33,53.7,0,0,0,0,0,0,0,0,287.1,281,276,356.9,58.7,56,53,65.6,0.7,0.7,0,0.6,40,50,0,77.78,2.1,2.3,2,1.1,6.7,5.3,5,5.5,60.6,59.7,54,45.4,15.7,12,0,25,2.1,2,1,3.4,40,16.67,0,54.55,0,0,0,0.1,0,0,0,0.1,300.3,284,232,321.7,65.1,66.7,67,64.4,0.9,1,3,0.8,16.67,0,0,46.15,2.3,2,0,0.8,6.9,4.3,4,8.1,56.9,31,34,74.2,31.1,31.7,29,35.2,24.4,21.7,21,27.9,33.6,37.7,37,24,37.4,34.4,26.9,24,20,34,24,27.9,16.9,15.3,17,15.2,19,21.3,12.6,12.3,11,13.5,11.3,13.1,4.4,4.3,4,4.5,4.3,5.1,17.4,16,15,16.5,17.8,19.1,13.7,14.3,15,13,14,14,5.1,5.3,5,5,5.2,5.2,23,2.3,100,0,0,276.7,58,0.7,50,1.3,6.7,62.7,29,25.7,32,3,66.67,0,0,319.5,60,0,0,1,7.5,69.5,37.4,24
