year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2017,14,2,0,New England,Miami,0,outdoors,1,0,0,0,grass,1,55,7,-10.5,48,29.25,29,30.3,28.7,4.4,4.3,3.9,56.6,69.23,64,0.1,0,0.2,0.1,0,0.2,413.2,424.3,396.5,67.6,64.3,67.7,0.8,0.7,0.7,50,50,69.23,0.7,1,0.8,6.5,6,5.5,57.8,48.7,47.5,24.8,24.7,24.1,2.8,4,3.2,70.59,58.33,57.41,0.2,0.3,0.3,0,0,0.3,339.9,336,381.7,61.3,65.3,67.2,0.5,1,0.9,33.33,33.33,56.25,1.1,1.7,1.6,8.1,10,7.7,64.3,86.7,70.9,36.8,31.7,36.5,28.6,31,29.5,32.5,35.3,33.4,31.9,35.8,27.1,28.3,23.2,29.9,29.4,24.8,24.3,24.5,25.2,22.8,13,11.3,14.3,11.7,14.3,5.8,5,6.5,5.2,6.7,19.8,19.3,16.6,22.1,21.6,12.4,12.7,13,12,13.1,4.6,3,3.6,5.3,4.8,29.3,4.5,51.85,0,0,430.7,65.7,0.5,33.33,0.8,6.5,50,36.8,27.2,20.8,2.6,53.85,0.2,0,286,59.4,0.2,0,1.8,9.8,82.8,31.9,29.9
2017,15,2,0,Denver,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,-3,40.5,21.75,17.6,15.3,20.8,3.1,2.3,2.9,40,14.29,46.81,0.2,0.3,0.1,0,0,0.1,312.1,253,323.1,66.5,64,63.8,1,1,1.1,30.77,66.67,52.94,2.1,1.3,1.6,7.2,7,7.4,57.3,51,61.6,26.4,21,24.5,3.3,3.7,3.1,53.49,63.64,50,0.3,0.7,0.2,0.2,0.3,0.1,375.3,340.3,382.9,63.7,61.3,64,0.8,1,0.5,50,33.33,37.5,1.4,1.3,1.1,6.3,5,6.4,53.9,39.3,55.2,36.2,35.7,35.6,27.2,25,25.6,32.7,25.7,35.3,30.4,36.4,29.5,35.3,27.2,31.4,25.6,18,14.3,19.7,16,18.1,15.2,14.7,16.6,13.5,13.7,5.9,4.3,7.7,3.8,4.7,20.2,18.3,20.8,19.7,22.1,13.6,13.7,12.8,14.3,12.1,6.1,7.3,5.2,6.9,5,13.5,2.2,30.77,0.3,0,282.2,63.2,1.3,25,2.7,9.8,72.8,37.5,22,22.3,3.7,54.55,0.2,0.2,374.5,64,0.7,50,1.5,8.2,72.5,30.4,31.4
2017,15,1,0,Chicago,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,5,43.5,19.25,17.2,16.7,17.4,2,2,3.1,61.54,66.67,51.02,0.2,0,0,0.1,0,0,291.6,256.3,356.5,58.4,52.3,60.4,1.1,1.3,0.9,42.86,25,28.57,1.5,0.7,1.9,6.8,7.7,6.9,54.2,53,60.4,25.3,31.7,22.6,3.6,4.3,3.4,63.83,76.92,68.42,0.1,0,0.2,0,0,0.1,363.3,392.7,356.6,64.1,68.3,60.9,0.9,0,0.6,58.33,0,50,1.8,1.7,0.8,6.3,7.3,6.3,59.5,68,54.6,28.2,26.7,34.9,27.8,23.7,23.8,34.7,34.7,36.2,33.4,34.1,27.4,32,29.5,25.6,25.1,16.6,15,15,18.5,20.2,12.7,11.3,11.6,14,11.6,4.5,4,3.7,5.3,4.4,21.7,26.7,22.8,20.7,21,11.8,11,13.7,10.3,12.6,4.5,5,5.8,3.3,5.8,16,2.2,53.85,0.2,0,314.8,64.5,1.5,33.33,2.2,7.3,54.3,32,30.5,25.7,4.2,52,0.2,0,385.2,67.7,0.8,100,1.8,6.8,66.7,33.4,25.6
2017,15,0,0,LA Chargers,Kansas City,0,outdoors,1,0,0,0,grass,1,53,9,1,47,23,22.9,25.7,25.6,3.1,5,3.9,42.5,26.67,51.61,0.1,0,0.1,0,0,0,372.7,477.3,356.8,63.2,68.7,63.4,0.6,0.7,0.8,50,50,50,0.8,0.3,2.2,6.5,5,6.7,55.5,52.7,48.8,22.2,23,19.4,3.4,2.7,3.4,56.82,62.5,45.61,0.5,0.7,0.2,0.2,0.7,0.1,373.4,341.3,369.7,66.5,69.3,66.4,0.8,0.7,1.2,63.64,100,50,1.3,1,2,7.8,7,6.8,68.7,49.7,53.4,36.2,36.7,36.2,25.9,31,24.9,35.8,35.3,33.5,37.7,37,28.9,32.3,26.5,31,27.7,20.8,24,22.1,19.2,21.2,13.1,14.7,12.4,13.8,12.5,5.2,7.7,5.1,5.3,5.3,22.7,20.7,20,25,21.3,13.5,16.7,13.3,13.7,13.9,5.7,8,5.3,6,6.1,20.5,2.5,46.67,0.2,0,360,63.2,1,50,1,6.8,61.5,35.5,27.2,18.2,2.7,43.75,0.3,0.2,346,62.5,0.5,66.67,2,5.8,48.5,37.7,31
2017,15,3,1,Miami,Buffalo,0,outdoors,1,0,0,0,a_turf,0,22,8,3.5,39.5,18,18.2,26.3,22.1,2.2,2.7,2.9,58.62,50,55.1,0.1,0,0.2,0.1,0,0.1,297.9,316.7,331.1,61.6,64.7,57.4,1.3,1.3,0.5,29.41,75,25,1.8,2,1.5,8.1,7,7.7,67.2,79.7,70.9,22.3,13.3,23.6,3.4,2.7,3.6,52.27,50,52.63,0.1,0,0.2,0,0,0.1,351.2,299.3,357,66,64.7,63.7,1.1,1.7,0.9,57.14,60,28.57,1.5,0.7,1.1,6.5,3.7,7,55.1,31.3,60,36.2,34.7,30.2,23.2,26.3,25.1,34.8,29.3,35.6,33.8,31.9,29.6,33.3,29.4,29.8,29.3,17.5,17,19,16.1,17.4,12.7,13.3,13.7,11.9,11.8,4.2,3.3,4.8,3.6,4.4,21.4,17.7,21.9,20.8,21.1,13.4,13.7,12.7,14.2,12.8,5.2,3.7,4.9,5.5,5.1,11.9,1.9,46.15,0,0,252.3,60.3,2,28.57,1.4,6.9,51.1,36.4,21.1,20.9,3.3,60.87,0.1,0,362.6,66.3,1.6,63.64,1.9,6,49.9,33.8,29.8
2017,15,2,0,NY Jets,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,16.5,47,15.25,20.5,21.7,17.2,2.1,2.7,3.4,59.26,62.5,35.19,0.2,0.3,0.1,0.1,0.3,0.1,311.4,326.3,329.2,61.2,66,62.7,0.8,0.7,1.2,60,50,42.11,1.5,1,2.1,7.5,5.3,5.8,66.7,42.7,52.3,20.2,22.3,28.4,2.8,3.3,3.5,54.05,50,57.14,0.1,0,0.3,0,0,0.2,331.1,345.7,375.4,60.9,63.7,63,0.6,0.7,0.6,25,0,40,1.4,1.7,1.3,6.7,8.3,6.7,62.1,89,60.6,31.3,31,34.4,26.9,32.7,26.1,32.9,33,35.2,31,36.4,25.4,28.3,27,24,24.8,17.2,19,20.6,13.2,18.2,14.4,15.7,15.7,12.8,13.2,5.6,7,6.9,4.2,4.8,18.9,22,19.7,18.3,22.1,12.8,12,13.7,12,12.1,5.2,4.3,5.7,4.7,5.2,14.5,1.3,75,0.2,0,224,53.8,0.7,50,1.8,7.2,68.3,30,20.3,24.7,2.8,58.82,0.2,0,357.3,65,1,33.33,1.3,7.2,59,31,24
2017,15,2,0,Baltimore,Cleveland,0,outdoors,1,0,0,0,grass,1,70,0,-6.5,42,24.25,24.5,35,21.4,3.2,4.3,2.9,58.54,76.92,52.17,0.2,0,0.3,0.1,0,0.2,298.1,359,347.7,64.2,63.3,67.4,0.9,0.7,1.2,66.67,100,42.11,1.2,0.3,1.4,5.7,4.7,7.8,47.7,49.7,69.4,25.8,25.3,28.2,2.9,4,3.8,68.42,50,66.67,0.2,0,0.1,0.2,0,0.1,328.3,377,392.4,64.2,67.3,66.7,0.5,1.3,0.8,66.67,75,75,0.8,0,0.8,6.7,5.7,5.9,57.8,46,46,33.8,34.7,42.4,28.5,28,22.9,33.3,39,34.3,32.4,33.9,29,27.3,28,29.9,31.1,18.9,22.3,19.7,18.3,19.8,13.5,12,13.5,13.6,14.6,4.5,4,3.8,5,5.4,19.7,23.3,18.3,20.9,22.8,14,13.7,14.8,13.3,12.9,5.7,6.7,5.7,5.7,5.8,22,3,57.14,0,0,285.7,62.7,1,71.43,1.1,5.6,42.4,32.1,28.6,21.2,2,75,0.2,0,291,64.3,0.8,60,0.8,5.3,45.8,32.4,29.9
2017,15,0,0,Cincinnati,Minnesota,0,dome,0,1,0,0,sportturf,0,70,0,12.5,42.5,15,17.4,19,20.3,2.6,3,3.4,55.88,66.67,53.7,0,0,0,0,0,0,277.2,316,356.9,55.6,57.3,65.6,0.6,0.7,0.6,37.5,0,77.78,1.5,0.7,1.1,7.2,8,5.5,66.4,88,45.4,18.1,21,19.2,2.7,2.7,2.8,42.86,50,54.55,0.2,0,0.1,0.2,0,0.1,293.4,303,314.9,60.5,55.7,62.1,1.1,0.7,0.9,57.14,50,21.43,1.2,1,1.7,5.8,5.7,6.4,57.2,51.7,55.1,30.5,33.7,35.2,22.5,21.7,27.9,34.6,29.7,36.8,32.7,34.2,23.5,24.3,20.3,26.1,25.2,16.1,18.7,16.7,15.3,21.3,12.1,12,12.9,11.2,13.1,4.2,4.7,4.6,3.7,5.1,17.5,15.7,17.2,17.9,19,12.5,12,12.3,12.6,12.9,3.5,3,3.5,3.4,5,19.3,2,91.67,0,0,246,52.3,0.5,66.67,1,7.2,60.5,27.5,22.3,13.8,2.7,37.5,0.2,0.2,271,60.5,0.8,60,1.2,5,48.3,32.7,26.1
2017,15,2,0,Philadelphia,NY Giants,0,outdoors,1,0,0,0,fieldturf,0,70,0,-7.5,40.5,24,31.1,28,22.9,3.5,4,3.4,67.39,50,49.09,0.6,0.3,0.4,0.5,0,0.2,390.5,433.3,337.4,68.5,77.3,67.5,1.6,3.3,1.7,71.43,70,48.15,1.2,2,1.2,7.2,9.3,7.1,62.2,67,59.1,24.7,24.7,18.9,3.3,2.7,2.8,51.16,62.5,42.55,0.2,0,0.1,0,0,0,395.7,392.7,343.6,66.6,65,66.6,1.2,1.3,0.9,26.67,25,50,1.1,0.7,1.5,5.6,4.7,5.4,54,51,52.9,34.9,45,38.1,31.3,30.3,27.4,34.7,32.3,32.8,36.3,39.4,30.3,30.3,31.8,29,24.8,22.5,26,22.3,22.6,20.8,14.8,17.3,13.8,15.6,14,6.7,7.7,6,7.3,5.3,20.2,18,20,20.3,18.9,14,14.7,13.8,14.1,14.8,5.8,5.7,6.2,5.6,5.2,27.7,3.4,58.33,1,0.7,398.4,69.6,1.3,77.78,1.1,7.3,64.4,38.4,28.7,27.5,3.2,52.63,0,0,392.3,65.5,0.7,25,1,6.7,52.3,36.3,29
2017,15,1,0,Green Bay,Carolina,0,outdoors,1,0,0,0,grass,1,51,5,3,46.5,21.75,21.9,27,27.6,2.8,2.3,4,64.86,57.14,64.47,0.2,0,0.3,0,0,0.2,308.6,308,372.9,61.8,60.3,64.5,1.5,1.3,1.1,63.16,75,47.62,1.2,0.3,1.1,5.8,4.3,5.8,47.2,31.3,49.1,20.2,27.3,25.1,2.4,4,3.4,58.06,41.67,43.64,0.2,0.3,0.4,0.2,0.3,0.2,302.1,382.3,359.8,58.2,66.7,64.7,1.3,0.7,0.8,29.41,50,69.23,1.1,1.7,1.7,5.2,7.3,6.1,42.8,62,52.2,34.2,31.3,39.4,24.3,26.7,22.8,33.3,38,33.8,32.9,38.2,21.8,25,22.2,21.6,23.5,19.5,18.3,19.1,20,22.3,13.2,13.7,12.9,13.5,12.9,5.5,6.3,5.4,5.5,5.9,16.8,20.3,16.8,16.7,20.6,12.9,14.7,13,12.9,13.2,4.8,6,5.5,4.1,5,24.3,3,61.11,0.3,0,321,64,2,83.33,1,5.8,47,35.5,25.3,21.2,2.2,69.23,0.3,0.3,312,58.5,1.3,12.5,1,4.2,26.7,32.9,21.6
2017,15,5,1,Arizona,Washington,0,outdoors,1,0,0,0,grass,1,50,1,4,40,18,17.8,18.3,26.1,2.9,2,3.4,44.74,33.33,64.81,0.2,0.3,0.2,0.1,0.3,0.1,322.5,303.3,366.8,65.2,65,67.9,1,0,0.6,38.46,0,50,1.5,1.3,1.8,7.1,6.3,6.5,56.8,51,55.6,26.5,26,23.9,3.5,4,3.4,60,50,59.26,0.2,0,0.1,0.2,0,0,351.5,311,377.9,63.1,63.7,65.6,0.8,1,1,60,33.33,56.25,1.3,0.7,1.3,5.8,6.3,6.9,44.7,48.7,56.8,37.5,32,40.4,24.2,27.7,24.9,32.6,27.7,32.5,32.7,36.8,28.1,33.7,25.2,30.6,26.4,19.5,18.3,21.3,17.3,23,14.3,15.3,14.9,13.7,13.4,5.3,5.7,5.7,4.8,5.4,19.5,17.3,15.5,22.9,23,13.4,14.3,13.7,13.1,13,5.4,5,4.8,5.9,6.1,14.5,2.7,43.75,0.2,0,310,61,1.3,50,2,6.8,56.2,37.3,21.7,24.2,2.7,68.75,0.2,0.2,283.7,60.2,1.2,57.14,1.7,5.3,39.5,32.7,30.6
2017,15,0,0,Houston,Jacksonville,0,outdoors,1,0,0,0,grass,1,72,5,10.5,39,14.25,24,15,17.9,3,2.7,2.8,51.28,37.5,44,0.3,0,0,0.2,0,0,346,332.7,312.7,66.6,67.7,67,0.7,1,1.3,55.56,66.67,39.13,1.8,1.7,1.5,7.4,8.3,5.5,62.2,67.3,56,15.5,20.3,25,1.5,1.3,3.4,35,0,54.55,0.1,0.3,0.1,0.1,0.3,0.1,291.6,345,321.7,62.2,64.3,64.4,0.9,1.7,0.8,41.67,80,46.15,2.3,2.3,0.8,6.6,6,8.1,57.1,49.3,74.2,34.8,41.3,36,28.6,23.3,29.1,32.8,35,28.3,36.7,34.4,25.7,27,27.5,24.1,27.9,21.2,20.7,21.9,20.5,18.8,13.1,14.3,12.7,13.5,14.7,4.9,5.7,4.9,5,5.2,16.2,18,15.2,17.1,19.1,13.3,13.7,12.2,14.3,14,4.4,4.7,3.5,5.1,5.2,20,2.8,29.41,0,0,360.3,66.8,0.5,66.67,2.2,8.7,65.8,34.8,28.8,20.3,1.7,50,0,0,300,57.8,0.8,80,1.5,7,66.3,36.7,24.1
2017,15,2,0,LA Rams,Seattle,0,outdoors,1,0,0,0,fieldturf,0,47,15,-1,47.5,24.25,30.5,31,14,4.3,4,2.1,53.57,66.67,47.06,0,0,0.1,0,0,0,367.6,341.7,262.7,61.8,58,60,0.5,0.3,1.2,33.33,100,40,1.3,1.3,1.8,7.2,7.7,7.9,62.1,76,68.2,19.4,17.7,18.6,2.5,2.3,2.9,45.45,42.86,56.6,0.1,0,0.2,0,0,0.2,329.1,376.3,319.6,64.7,69,63.3,0.8,1.7,1.2,45.45,60,27.27,1.5,1.3,1.1,9.2,5.7,7.2,80,51.3,58.3,32.5,33.7,33.5,27.6,22,23.4,35.6,37.3,31.5,39.1,33.7,26.6,29.7,26.2,27,26.9,19.8,19.7,19,20.4,15.3,13,10.7,13,13,13.3,5.5,2.7,4.8,6,4.2,19.8,20.3,19.2,20.3,19.3,13.8,15,13.2,14.4,13,5.3,5.7,5.2,5.4,5,32.3,4.4,54.84,0,0,362,62.1,0.4,33.33,0.9,6.9,51.3,30.3,30.7,21,2.7,50,0.2,0,323.7,61,0.8,60,1.7,9.2,87.7,39.1,27
2017,15,3,1,Tennessee,San Francisco,0,outdoors,1,0,0,0,grass,1,65,17,2.5,44.5,21,21,17,23.8,2.4,2,3.1,58.06,66.67,72,0,0,0.3,0,0,0,315.2,274.7,358,60.2,53,63,0.5,1,0.7,42.86,33.33,36.36,1.7,1.7,1.1,5.8,5,6.9,53.4,42,63.2,24.2,18,30,3.6,2,4.1,57.45,83.33,62.12,0.2,0,0.1,0.2,0,0.1,351.8,258.7,406.4,66.2,54.7,68.9,0.6,0.7,0.4,75,50,57.14,1.1,0.7,1.2,8,8.7,6.2,63.6,71.3,51.9,31,26.3,31.5,26.9,25,29.8,32.8,29,30.2,35.1,32.6,31.5,24,34.8,28.6,34.2,18.2,17.3,21.2,15.7,20.1,12.5,10.3,13,12,13.6,4.5,4,5.3,3.9,6.2,21,15.3,22,20.1,22.4,13.9,12,13.2,14.6,14.1,6.1,4.3,6.5,5.7,6.4,16.7,2.1,60,0,0,262.6,57.1,0.7,20,2.4,6.6,56.9,29,25.4,28.2,4.7,60.71,0.3,0.2,377.7,65.5,0.7,75,1.3,7.2,53.7,35.1,28.6
2017,15,2,0,New England,Pittsburgh,0,outdoors,1,0,0,0,grass,1,42,4,-2.5,52.5,27.5,28.3,26,28.7,4.3,4.3,3.9,57.14,69.23,64,0.1,0,0.2,0.1,0,0.2,400.5,366.7,396.5,66.6,63.3,67.7,0.8,0.7,0.7,50,50,69.23,0.8,1.7,0.8,6.7,8.3,5.5,59.4,71.3,47.5,19.3,28.7,20.6,2.4,2.7,3.5,58.06,87.5,48.48,0.2,0,0.3,0.1,0,0.1,303.8,357.7,339.2,59.2,58.7,62.1,1.2,0.3,1.4,31.25,100,55.56,1.3,0.3,1.5,6.8,6,6.6,61.2,70.7,63.2,37.2,33.7,36.5,27.2,27.7,29.5,32.1,32.3,29.5,34.3,36.9,23.9,24,24.2,23.7,22.7,24,20.7,24.5,23.6,22.8,12.8,11.7,14.3,11.6,14.3,5.4,3.3,6.5,4.4,6.7,16.8,20,16.3,17.3,19.6,12.5,12.3,12.3,12.7,13.4,4.5,5.7,4.8,4.3,5.6,28,4.3,53.33,0,0,404.6,64.1,0.4,33.33,1,6.9,54,37.7,24.7,22.7,1.8,90.91,0,0,294.2,56.7,1.3,37.5,1.5,5.7,53.5,34.3,23.7
2017,15,2,0,Dallas,Oakland,0,outdoors,1,0,0,0,grass,1,57,4,-3,46,24.5,24.3,24.7,26.6,3.5,3,3.6,63.04,66.67,65.57,0.2,0.3,0.2,0,0,0.1,338.3,325.3,379.8,62.6,58.3,63.2,1.2,0.3,0.5,46.67,0,88.89,1.2,0.7,0.9,5.8,6,6.5,53.8,45.3,54.6,23.4,19,24.2,3,2.7,3.5,48.72,50,60,0.1,0,0.4,0.1,0,0.2,350.8,296.3,370.1,61.9,63,62.1,0.4,0.3,0.9,60,100,26.67,0.8,1.3,1.8,6.7,6.7,9.1,59.2,49.7,77.1,30.9,26.3,30.6,29.8,31,30.8,32.9,34.3,31.8,33.9,33.3,27,24.7,26,27.9,27.4,19.7,18,20.4,18.8,22.5,12.7,13,13.1,12.2,11.8,5.7,6.7,6.4,4.8,5.1,18.8,16.7,17,20.4,19.8,13.7,13.7,13.8,13.6,12.5,6,5,6.3,5.7,4.8,25.8,3.5,57.14,0.2,0,339.3,60.7,1.3,37.5,0.8,7.2,62.5,29.5,29,21.3,2.7,50,0,0,314.2,60.2,0.5,66.67,1,6.7,58.3,33.9,27.9
2017,15,2,0,Atlanta,Tampa Bay,0,outdoors,1,0,0,0,grass,1,71,2,-7,49.5,28.25,22.6,21,34.1,3.2,2.7,4.2,54.76,50,64.56,0.1,0,0.3,0,0,0.1,363.5,378,416.4,60.3,60,62,0.8,0.3,0.7,27.27,100,57.14,1.2,1.3,0.6,6.1,5,6.3,54.4,44,50.2,24,28,23.1,3.3,3,3.1,55.81,66.67,58,0.1,0,0.3,0,0,0.1,389.3,408.7,367.9,63.6,59.7,63.3,0.5,0,0.6,14.29,0,80,1.8,1.7,1.8,6.4,5.7,6.8,50.4,51.3,57.9,32.2,30.7,33.4,26.8,29,26.2,35.5,34,41.5,30.4,34.2,26.8,25,22.5,30.4,26.7,20.8,21.3,21.3,20.3,23.9,11.8,12,12,11.5,11.1,5.5,6.3,6,4.8,4.8,20.4,20,19.3,21.3,20.4,13.5,12.3,14.3,12.9,12.2,6.5,7,5.8,7.1,4.2,22.7,3.7,45.45,0.2,0,360.5,59,1,16.67,1.2,7.2,64.7,32,25.5,16.7,2.8,58.82,0.2,0,342.3,65.7,0.8,20,2,6,48.8,30.4,30.4
2017,16,5,1,Indianapolis,Baltimore,0,outdoors,1,0,0,0,grass,1,63,14,13.5,41,13.75,16.1,10,25.7,2.4,1.7,3.3,39.39,40,66.04,0.1,0,0.2,0,0,0.1,286.2,248.3,364.4,62.3,62.7,64.8,1.1,3,1.1,46.67,77.78,44.44,1.1,0.7,1.4,6.1,3.3,6.4,52.9,30,55.2,18.3,23,20.1,2.7,3,2.9,50,77.78,55.32,0.1,0.3,0.2,0,0,0.1,324.7,394.3,322.1,65.1,68,62.1,0.9,0.3,1,30.77,0,68.75,2.4,2.3,1.8,5.8,4.7,7.8,48.4,39,69.4,30.6,29.3,36.5,27.9,31.3,25.6,35.1,45.7,34,36,36.1,27.2,19.7,30.8,24.5,24,16.4,16,16.7,16.1,21.9,14.4,14.7,15.4,13.4,12.6,5.4,5,6.7,4.1,5.4,18.4,21.3,18.5,18.2,18.4,13.9,15,14.3,13.5,13.4,5.1,7,4.7,5.5,4.7,15.6,2.4,35.29,0.1,0,282.6,61.3,1.6,63.64,1.4,4.7,38,30.6,28,16.5,2.3,50,0.2,0,330,67.5,0.7,25,2.7,5.8,53.8,36,24.5
2017,16,3,1,Minnesota,Green Bay,0,outdoors,1,0,0,0,grass,1,10,6,-8.5,41,24.75,24.5,24,20.4,3.6,3.7,3.1,56.86,54.55,46,0.1,0.3,0.2,0.1,0.3,0.1,367.6,338,315.1,66.2,65,62.9,0.5,0.3,1.1,14.29,0,44.44,1,1.3,1,6.1,6.3,6.4,59.7,58,55.1,23.8,24,25.1,2.8,3.3,3,69.23,70,61.4,0.1,0,0.3,0.1,0,0.1,356.4,375.7,374.2,64.2,67,62.2,0.7,0,1,80,0,68.42,1.6,1,1.5,5.9,5.3,5.8,45.9,31.7,49.1,33.8,33,36.8,30.9,28.7,23.8,32.8,30.3,31.1,34.4,36.4,29.1,33.3,29.7,28.6,23.5,21.3,20.3,21.3,21.3,18.9,13.4,13,12.9,14,13.3,6.1,5.7,5.9,6.3,5.1,21.3,23.7,20.1,22.4,21,12.9,13.7,13.4,12.4,12.6,5.8,7.3,5.7,5.9,5.4,24,3.7,61.54,0.3,0.3,342,67.4,0.6,0,1,6.4,64.7,35.1,29.9,20.9,2.7,52.63,0,0,335.7,63.6,0.6,100,1.6,5.9,47.4,34.4,28.6
